step,predicted,actual
1000.0,-0.044374801218509674,0.0
1000.0,-0.015828654170036316,0.0
1000.0,-0.034098733216524124,0.0
1023.2558139534883,0.015657944604754448,0.0
1046.5116279069766,-0.009687002748250961,0.0
1069.7674418604652,-0.020932959392666817,0.0
1093.0232558139535,0.016451288014650345,0.0
1116.2790697674418,-0.01932595670223236,0.0
2021.276595744681,0.012976031750440598,0.0
2042.5531914893618,-0.004732117522507906,0.0
2063.8297872340427,-0.0031589919235557318,0.0
3023.809523809524,0.012039054185152054,0.0
3047.6190476190477,-0.004956030286848545,0.0
3071.4285714285716,0.0036959119606763124,0.0
3095.2380952380954,-0.0026647138874977827,0.0
3119.0476190476193,0.02469456009566784,0.0
4027.027027027027,0.01253359392285347,0.0
4054.054054054054,-0.005265858490020037,0.0
5026.315789473684,0.008133770897984505,0.0
5052.631578947368,0.006097518838942051,0.0
5078.9473684210525,-0.005185945425182581,0.0
6020.408163265306,-0.006538017187267542,0.0
6040.816326530612,-0.0014276691945269704,0.0
6061.224489795918,0.0006375208031386137,0.0
6081.632653061224,0.004685041029006243,0.0
6102.040816326531,0.009729924611747265,0.0
6122.448979591837,0.005383051931858063,0.0
6142.857142857143,-0.004692574962973595,0.0
7028.571428571428,0.001765263150446117,0.0
7057.142857142857,0.009376642294228077,0.0
8022.222222222223,-0.002920094644650817,0.0
8044.444444444444,-0.0024882249999791384,0.0
9023.255813953489,-0.006726218853145838,0.0
9046.511627906977,0.006278119515627623,0.0
9069.767441860466,0.0035431208088994026,0.0
10021.27659574468,-0.00031874922569841146,0.0
10042.553191489362,-0.009181777946650982,0.0
10063.829787234043,-0.005193332675844431,0.0
10085.106382978724,0.012832255102694035,0.0
10106.382978723404,0.0025041706394404173,0.0
11022.727272727272,0.015484542585909367,0.0
11045.454545454546,-0.011746115051209927,0.0
11068.181818181818,-0.014363228343427181,0.0
11090.90909090909,-0.017466546967625618,0.0
12020.833333333334,0.005814537405967712,0.0
12041.666666666666,-0.0010701165301725268,0.0
